"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"947","tt0106400","Sun Jul 24 11:07:33 2016","","","The Beverly Hillbillies","Feature Film","Penelope Spheeris","","4/08/2016","92","1993","Comedy, Family","14343","15/10/1993","http://www.imdb.com/title/tt0106400/"
"948","tt0453047","Sun Jul 24 11:07:33 2016","","","Elsa & Fred","Feature Film","Marcos Carnevale","","7/06/2016","108","2005","Comedy, Drama, Romance","2774","28/07/2005","http://www.imdb.com/title/tt0453047/"
"949","tt0418279","Sun Jul 24 11:07:33 2016","","","Transformers","Feature Film","Michael Bay","","7/01/2016","144","2007","Action, Adventure, Sci-Fi","509845","3/07/2007","http://www.imdb.com/title/tt0418279/"
"950","tt0458339","Sun Jul 24 11:07:33 2016","","","Captain America: The First Avenger","Feature Film","Joe Johnston","","6/09/2016","124","2011","Action, Adventure, Sci-Fi","502898","22/07/2011","http://www.imdb.com/title/tt0458339/"
"951","tt0312004","Sun Jul 24 11:07:33 2016","","","The Curse of the Were-Rabbit","Feature Film","Steve Box, Nick Park","","7/05/2016","85","2005","Animation, Comedy, Family","97054","7/10/2005","http://www.imdb.com/title/tt0312004/"
"952","tt0106582","Sun Jul 24 11:07:33 2016","","","Cliffhanger","Feature Film","Renny Harlin","","6/04/2016","112","1993","Action, Adventure, Thriller","95195","28/05/1993","http://www.imdb.com/title/tt0106582/"
"953","tt0057546","Sun Jul 24 11:07:33 2016","","","The Sword in the Stone","Feature Film","Wolfgang Reitherman","","7/02/2016","79","1963","Animation, Adventure, Comedy","64573","25/12/1963","http://www.imdb.com/title/tt0057546/"
"954","tt0233469","Sun Jul 24 11:07:33 2016","","","Collateral Damage","Feature Film","Andrew Davis","","5/05/2016","108","2002","Action, Drama, Thriller","61048","8/02/2002","http://www.imdb.com/title/tt0233469/"
"955","tt0246460","Sun Jul 24 11:07:33 2016","","","Die Another Day","Feature Film","Lee Tamahori","","6/01/2016","133","2002","Action, Adventure, Thriller","168563","22/11/2002","http://www.imdb.com/title/tt0246460/"
"956","tt0815241","Sun Jul 24 11:07:33 2016","","","Religulous","Feature Film","Larry Charles","","7/07/2016","101","2008","Documentary, Comedy, War","52080","3/10/2008","http://www.imdb.com/title/tt0815241/"
"957","tt0107211","Sun Jul 24 11:07:33 2016","","","Indecent Proposal","Feature Film","Adrian Lyne","","5/08/2016","117","1993","Drama, Romance","47372","7/04/1993","http://www.imdb.com/title/tt0107211/"
"958","tt1132626","Sun Jul 24 11:07:33 2016","","","Saw V","Feature Film","David Hackl","","5/08/2016","92","2008","Horror, Mystery","87399","24/10/2008","http://www.imdb.com/title/tt1132626/"
"959","tt0371246","Sun Jul 24 11:07:33 2016","","","Spanglish","Feature Film","James L. Brooks","","6/05/2016","131","2004","Comedy, Drama, Romance","65379","17/12/2004","http://www.imdb.com/title/tt0371246/"
"960","tt0408306","Sun Jul 24 11:07:33 2016","","","Munich","Feature Film","Steven Spielberg","","7/06/2016","164","2005","Drama, History, Thriller","175565","6/01/2006","http://www.imdb.com/title/tt0408306/"
"961","tt0433009","Sun Jul 24 11:07:33 2016","","","Papá se volvió loco","Feature Film","Rodolfo Ledo","","3/03/2016","90","2005","Comedy","525","2/06/2005","http://www.imdb.com/title/tt0433009/"
"962","tt0448157","Sun Jul 24 11:07:33 2016","","","Hancock","Feature Film","Peter Berg","","6/04/2016","92","2008","Action, Drama","338756","2/07/2008","http://www.imdb.com/title/tt0448157/"
"963","tt1222817","Sun Jul 24 11:07:33 2016","","","Zookeeper","Feature Film","Frank Coraci","","5/02/2016","102","2011","Comedy, Family, Romance","44338","8/07/2011","http://www.imdb.com/title/tt1222817/"
"964","tt0381707","Sun Jul 24 11:07:33 2016","","","White Chicks","Feature Film","Keenen Ivory Wayans","","5/04/2016","109","2004","Comedy, Crime","97609","23/06/2004","http://www.imdb.com/title/tt0381707/"
"965","tt0120461","Sun Jul 24 11:07:33 2016","","","Volcano","Feature Film","Mick Jackson","","5/04/2016","104","1997","Action, Drama, Sci-Fi","57869","25/04/1997","http://www.imdb.com/title/tt0120461/"
"966","tt0283111","Sun Jul 24 11:07:33 2016","","","Van Wilder: Party Liaison","Feature Film","Walt Becker","","6/04/2016","92","2002","Comedy, Romance","88389","5/04/2002","http://www.imdb.com/title/tt0283111/"
"967","tt0112641","Sun Jul 24 11:07:33 2016","","","Casino","Feature Film","Martin Scorsese","","8/02/2016","178","1995","Biography, Crime, Drama","329789","22/11/1995","http://www.imdb.com/title/tt0112641/"
"968","tt0416449","Sun Jul 24 11:07:33 2016","","","300","Feature Film","Zack Snyder","","7/07/2016","117","2006","Action, Drama, Fantasy","601386","9/03/2007","http://www.imdb.com/title/tt0416449/"
"969","tt0088323","Sun Jul 24 11:07:33 2016","","","The NeverEnding Story","Feature Film","Wolfgang Petersen","","7/04/2016","102","1984","Adventure, Drama, Family","98500","20/07/1984","http://www.imdb.com/title/tt0088323/"
"970","tt0125454","Sun Jul 24 11:07:33 2016","","","Paulie","Feature Film","John Roberts","","6/05/2016","91","1998","Adventure, Comedy, Drama","11618","17/04/1998","http://www.imdb.com/title/tt0125454/"
"971","tt0775489","Sun Jul 24 11:07:33 2016","","","The Illusionist","Feature Film","Sylvain Chomet","","7/05/2016","80","2010","Animation, Drama","28239","11/02/2011","http://www.imdb.com/title/tt0775489/"
"972","tt1250777","Sun Jul 24 11:07:33 2016","","","Kick-Ass","Feature Film","Matthew Vaughn","","7/07/2016","117","2010","Action, Comedy","432402","16/04/2010","http://www.imdb.com/title/tt1250777/"
"973","tt0053285","Sun Jul 24 11:07:33 2016","","","Sleeping Beauty","Feature Film","Clyde Geronimi","","7/03/2016","75","1959","Animation, Family, Fantasy","99010","6/02/1959","http://www.imdb.com/title/tt0053285/"
"974","tt0117038","Sun Jul 24 11:07:33 2016","","","Michael","Feature Film","Nora Ephron","","5/06/2016","105","1996","Comedy, Drama, Fantasy","34820","25/12/1996","http://www.imdb.com/title/tt0117038/"
"975","tt0086960","Sun Jul 24 11:07:33 2016","","","Beverly Hills Cop","Feature Film","Martin Brest","","7/03/2016","105","1984","Action, Comedy, Crime","125218","5/12/1984","http://www.imdb.com/title/tt0086960/"
"976","tt1334585","Sun Jul 24 11:07:33 2016","","","Burn-E","Feature Film","Angus MacLane","","7/08/2016","8","2008","Animation, Short, Adventure","7206","18/11/2008","http://www.imdb.com/title/tt1334585/"
"977","tt0110357","Sun Jul 24 11:07:33 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","","8/05/2016","89","1994","Animation, Adventure, Drama","634228","24/06/1994","http://www.imdb.com/title/tt0110357/"
"978","tt0116695","Sun Jul 24 11:07:33 2016","","","Jerry Maguire","Feature Film","Cameron Crowe","","7/03/2016","139","1996","Comedy, Drama, Romance","188293","13/12/1996","http://www.imdb.com/title/tt0116695/"
"979","tt0090329","Sun Jul 24 11:07:33 2016","","","Witness","Feature Film","Peter Weir","","7/04/2016","112","1985","Crime, Drama, Romance","66462","8/02/1985","http://www.imdb.com/title/tt0090329/"
"980","tt0121955","Sun Jul 24 11:07:33 2016","","","South Park","Feature Film","N/A","","8/08/2016","22","1997–","Animation, Comedy","234993","13/08/1997","http://www.imdb.com/title/tt0121955/"
"981","tt0162661","Sun Jul 24 11:07:33 2016","","","Sleepy Hollow","Feature Film","Tim Burton","","7/04/2016","105","1999","Drama, Horror, Mystery","263782","19/11/1999","http://www.imdb.com/title/tt0162661/"
"982","tt0439100","Sun Jul 24 11:07:33 2016","","","Weeds","Feature Film","N/A","","8.0","28","2005–2012","Comedy, Crime, Drama","86530","7/08/2005","http://www.imdb.com/title/tt0439100/"
"983","tt0107563","Sun Jul 24 11:07:33 2016","","","The Meteor Man","Feature Film","Robert Townsend","","5.0","100","1993","Action, Comedy, Fantasy","5221","6/08/1993","http://www.imdb.com/title/tt0107563/"
"984","tt1417592","Sun Jul 24 11:07:33 2016","","","Pearl Jam Twenty","Feature Film","Cameron Crowe","","8/03/2016","109","2011","Documentary, History, Music","6578","21/10/2011","http://www.imdb.com/title/tt1417592/"
"985","tt0123755","Sun Jul 24 11:07:33 2016","","","Cube","Feature Film","Vincenzo Natali","","7/03/2016","90","1997","Mystery, Sci-Fi, Thriller","159364","11/07/1998","http://www.imdb.com/title/tt0123755/"
"986","tt0164181","Sun Jul 24 11:07:33 2016","","","Stir of Echoes","Feature Film","David Koepp","","7.0","99","1999","Horror, Mystery, Thriller","61997","10/09/1999","http://www.imdb.com/title/tt0164181/"
"987","tt1032755","Sun Jul 24 11:07:33 2016","","","RocknRolla","Feature Film","Guy Ritchie","","7/03/2016","114","2008","Action, Crime, Thriller","192966","31/10/2008","http://www.imdb.com/title/tt1032755/"
"988","tt0089695","Sun Jul 24 11:07:33 2016","","","No Retreat, No Surrender","Feature Film","Corey Yuen","","5/06/2016","85","1986","Action, Crime, Drama","11524","2/05/1986","http://www.imdb.com/title/tt0089695/"
"989","tt0278504","Sun Jul 24 11:07:33 2016","","","Insomnia","Feature Film","Christopher Nolan","","7/02/2016","118","2002","Drama, Mystery, Thriller","216852","24/05/2002","http://www.imdb.com/title/tt0278504/"
"990","tt1139797","Sun Jul 24 11:07:33 2016","","","Let the Right One In","Feature Film","Tomas Alfredson","","8.0","115","2008","Drama, Horror, Romance","171775","12/12/2008","http://www.imdb.com/title/tt1139797/"
"991","tt0112818","Sun Jul 24 11:07:33 2016","","","Dead Man Walking","Feature Film","Tim Robbins","","7/06/2016","122","1995","Crime, Drama","72634","2/02/1996","http://www.imdb.com/title/tt0112818/"
"992","tt1409024","Sun Jul 24 11:07:33 2016","","","Men in Black 3","Feature Film","Barry Sonnenfeld","","6/08/2016","106","2012","Action, Adventure, Comedy","265799","25/05/2012","http://www.imdb.com/title/tt1409024/"
"993","tt0183790","Sun Jul 24 11:07:33 2016","","","A Knight's Tale","Feature Film","Brian Helgeland","","6/09/2016","132","2001","Action, Adventure, Romance","135474","11/05/2001","http://www.imdb.com/title/tt0183790/"
"994","tt0099685","Sun Jul 24 11:07:33 2016","","","Goodfellas","Feature Film","Martin Scorsese","","8/07/2016","146","1990","Biography, Crime, Drama","722708","21/09/1990","http://www.imdb.com/title/tt0099685/"
"995","tt0176580","Sun Jul 24 11:07:33 2016","","","El bulín","Feature Film","Angel Acciaresi","","6/05/2016","87","1969","Comedy","11","12/06/1969","http://www.imdb.com/title/tt0176580/"
"996","tt0374569","Sun Jul 24 11:07:33 2016","","","Che: Part Two","Feature Film","Steven Soderbergh","","6/09/2016","135","2008","Biography, Drama, History","27259","24/01/2009","http://www.imdb.com/title/tt0374569/"
"997","tt1596343","Sun Jul 24 11:07:33 2016","","","Fast Five","Feature Film","Justin Lin","","7/03/2016","131","2011","Action, Crime, Thriller","281961","29/04/2011","http://www.imdb.com/title/tt1596343/"
"998","tt0084516","Sun Jul 24 11:07:33 2016","","","Poltergeist","Feature Film","Tobe Hooper","","7/04/2016","114","1982","Fantasy, Horror","104229","4/06/1982","http://www.imdb.com/title/tt0084516/"
"999","tt0313196","Sun Jul 24 11:07:33 2016","","","El crimen del padre Amaro","Feature Film","Carlos Carrera","","6/08/2016","118","2002","Drama, Romance","10983","13/12/2002","http://www.imdb.com/title/tt0313196/"
"1000","tt0865559","Sun Jul 24 11:07:33 2016","","","My Life in Ruins","Feature Film","Donald Petrie","","5/09/2016","95","2009","Comedy, Romance","14845","5/06/2009","http://www.imdb.com/title/tt0865559/"
"1001","tt3460252","Sun Jul 24 11:07:33 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","","7/09/2016","187","2015","Crime, Drama, Mystery","258614","30/12/2015","http://www.imdb.com/title/tt3460252/"
"1002","tt0364385","Sun Jul 24 11:07:33 2016","","","Ju-on: The Grudge","Feature Film","Takashi Shimizu","","6/07/2016","92","2002","Horror","31513","25/01/2003","http://www.imdb.com/title/tt0364385/"
"1003","tt0107362","Sun Jul 24 11:07:33 2016","","","Last Action Hero","Feature Film","John McTiernan","","6/02/2016","130","1993","Action, Adventure, Comedy","105853","18/06/1993","http://www.imdb.com/title/tt0107362/"
"1004","tt0305357","Sun Jul 24 11:07:33 2016","","","Charlie's Angels: Full Throttle","Feature Film","McG","","4/08/2016","106","2003","Action, Adventure, Comedy","100370","27/06/2003","http://www.imdb.com/title/tt0305357/"
"1005","tt0099422","Sun Jul 24 11:07:33 2016","","","Dick Tracy","Feature Film","Warren Beatty","","6/01/2016","105","1990","Action, Comedy, Crime","47595","15/06/1990","http://www.imdb.com/title/tt0099422/"
"1006","tt0318627","Sun Jul 24 11:07:33 2016","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","","6/02/2016","94","2004","Action, Horror, Sci-Fi","150681","10/09/2004","http://www.imdb.com/title/tt0318627/"
"1007","tt0120762","Sun Jul 24 11:07:33 2016","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","","7/05/2016","88","1998","Animation, Adventure, Family","169113","19/06/1998","http://www.imdb.com/title/tt0120762/"
"1008","tt0259446","Sun Jul 24 11:07:33 2016","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","","6/06/2016","95","2002","Comedy, Family, Romance","100754","2/08/2002","http://www.imdb.com/title/tt0259446/"
"1009","tt0195723","Sun Jul 24 11:07:33 2016","","","Fotógrafo de señoras","Feature Film","Hugo Moser","","6.0","92","1978","Comedy","41","13/04/1978","http://www.imdb.com/title/tt0195723/"
"1010","tt0983213","Sun Jul 24 11:07:33 2016","","","5 Centimeters Per Second","Feature Film","Makoto Shinkai","","7/08/2016","63","2007","Animation, Drama, Romance","26188","3/03/2007","http://www.imdb.com/title/tt0983213/"
"1011","tt0317919","Sun Jul 24 11:07:33 2016","","","Mission: Impossible III","Feature Film","J.J. Abrams","","6/09/2016","126","2006","Action, Adventure, Thriller","253469","5/05/2006","http://www.imdb.com/title/tt0317919/"
"1012","tt0449059","Sun Jul 24 11:07:33 2016","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","","7/09/2016","101","2006","Comedy, Drama","352576","18/08/2006","http://www.imdb.com/title/tt0449059/"
"1013","tt1245104","Sun Jul 24 11:07:33 2016","","","Presto","Feature Film","Doug Sweetland","","8/05/2016","5","2008","Animation, Short, Comedy","16772","27/06/2008","http://www.imdb.com/title/tt1245104/"
"1014","tt0443701","Sun Jul 24 11:07:33 2016","","","The X Files: I Want to Believe","Feature Film","Chris Carter","","5/09/2016","104","2008","Drama, Mystery, Sci-Fi","77474","25/07/2008","http://www.imdb.com/title/tt0443701/"
"1015","tt0119303","Sun Jul 24 11:07:33 2016","","","Home Alone 3","Feature Film","Raja Gosnell","","4/03/2016","102","1997","Comedy, Crime, Family","74471","12/12/1997","http://www.imdb.com/title/tt0119303/"
"1016","tt0347449","Sun Jul 24 11:07:33 2016","","","Avellaneda's Moon","Feature Film","Juan José Campanella","","7/03/2016","143","2004","Comedy, Drama, Sport","3630","20/05/2004","http://www.imdb.com/title/tt0347449/"
"1017","tt0576946","Sun Jul 24 11:07:33 2016","","","Lethal Weapons","Feature Film","Brian Hogan, Pete Michels","","6/07/2016","23","2001","Animation, Comedy","891","22/08/2001","http://www.imdb.com/title/tt0576946/"
"1018","tt0386064","Sun Jul 24 11:07:33 2016","","","Tae Guk Gi: The Brotherhood of War","Feature Film","Je-kyu Kang","","8/01/2016","140","2004","Action, Drama, War","31801","24/09/2004","http://www.imdb.com/title/tt0386064/"
"1019","tt0017136","Sun Jul 24 11:07:33 2016","","","Metropolis","Feature Film","Fritz Lang","","8/03/2016","153","1927","Drama, Sci-Fi","110292","13/03/1927","http://www.imdb.com/title/tt0017136/"
"1020","tt0101587","Sun Jul 24 11:07:33 2016","","","City Slickers","Feature Film","Ron Underwood","","6/07/2016","113","1991","Comedy","38968","7/06/1991","http://www.imdb.com/title/tt0101587/"
"1021","tt0122718","Sun Jul 24 11:07:33 2016","","","Small Soldiers","Feature Film","Joe Dante","","6/01/2016","110","1998","Action, Adventure, Comedy","76988","10/07/1998","http://www.imdb.com/title/tt0122718/"
"1022","tt0257106","Sun Jul 24 11:07:33 2016","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","","5/02/2016","83","2001","Comedy","118528","4/07/2001","http://www.imdb.com/title/tt0257106/"
"1023","tt0421715","Sun Jul 24 11:07:33 2016","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","","7/08/2016","166","2008","Drama, Fantasy, Romance","454508","25/12/2008","http://www.imdb.com/title/tt0421715/"
"1024","tt0145531","Sun Jul 24 11:07:33 2016","","","Stigmata","Feature Film","Rupert Wainwright","","6/02/2016","103","1999","Horror","54161","10/09/1999","http://www.imdb.com/title/tt0145531/"
"1025","tt0245429","Sun Jul 24 11:07:33 2016","","","Spirited Away","Feature Film","Hayao Miyazaki","","8/06/2016","125","2001","Animation, Adventure, Family","409906","28/03/2003","http://www.imdb.com/title/tt0245429/"
"1026","tt0848228","Sun Jul 24 11:07:33 2016","","","The Avengers","Feature Film","Joss Whedon","","8/01/2016","143","2012","Action, Adventure, Sci-Fi","980989","4/05/2012","http://www.imdb.com/title/tt0848228/"
"1027","tt0084602","Sun Jul 24 11:07:33 2016","","","Rocky III","Feature Film","Sylvester Stallone","","6/07/2016","99","1982","Drama, Sport","121558","28/05/1982","http://www.imdb.com/title/tt0084602/"
"1028","tt0105477","Sun Jul 24 11:07:33 2016","","","Stop! Or My Mom Will Shoot","Feature Film","Roger Spottiswoode","","4.0","87","1992","Action, Comedy, Romance","31724","21/02/1992","http://www.imdb.com/title/tt0105477/"
"1029","tt0109506","Sun Jul 24 11:07:33 2016","","","The Crow","Feature Film","Alex Proyas","","7/06/2016","102","1994","Action, Drama, Fantasy","135460","13/05/1994","http://www.imdb.com/title/tt0109506/"
"1030","tt0268995","Sun Jul 24 11:07:33 2016","","","The Majestic","Feature Film","Frank Darabont","","6/09/2016","152","2001","Drama, Romance","44731","21/12/2001","http://www.imdb.com/title/tt0268995/"
"1031","tt0365376","Sun Jul 24 11:07:33 2016","","","A Tale of Two Sisters","Feature Film","Jee-woon Kim","","7/03/2016","115","2003","Drama, Horror, Mystery","42381","13/06/2003","http://www.imdb.com/title/tt0365376/"
"1032","tt0351977","Sun Jul 24 11:07:33 2016","","","Walking Tall","Feature Film","Kevin Bray","","6/02/2016","86","2004","Action, Crime","52559","2/04/2004","http://www.imdb.com/title/tt0351977/"
"1033","tt0095953","Sun Jul 24 11:07:33 2016","","","Rain Man","Feature Film","Barry Levinson","","8.0","133","1988","Adventure, Drama","380947","16/12/1988","http://www.imdb.com/title/tt0095953/"
"1034","tt0364569","Sun Jul 24 11:07:33 2016","","","Oldboy","Feature Film","Chan-wook Park","","8/04/2016","120","2003","Drama, Mystery, Thriller","351374","21/11/2003","http://www.imdb.com/title/tt0364569/"
"1035","tt0112159","Sun Jul 24 11:07:33 2016","","","Neon Genesis Evangelion","Feature Film","N/A","","8/06/2016","24","1995–1996","Animation, Action, Drama","25579","4/10/1995","http://www.imdb.com/title/tt0112159/"
"1036","tt0388473","Sun Jul 24 11:07:33 2016","","","Tokyo Godfathers","Feature Film","Satoshi Kon, Shôgo Furuya","","7/09/2016","92","2003","Animation, Adventure, Comedy","18766","8/11/2003","http://www.imdb.com/title/tt0388473/"
"1037","tt2713180","Sun Jul 24 11:07:33 2016","","","Fury","Feature Film","David Ayer","","7/06/2016","134","2014","Action, Drama, War","298577","17/10/2014","http://www.imdb.com/title/tt2713180/"
"1038","tt0167260","Sun Jul 24 11:07:33 2016","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8/09/2016","201","2003","Action, Adventure, Drama","1203,394","17/12/2003","http://www.imdb.com/title/tt0167260/"
"1039","tt1235099","Sun Jul 24 11:07:33 2016","","","Lie to Me","Feature Film","N/A","","8.0","43","2009–2011","Crime, Drama, Mystery","87706","21/01/2009","http://www.imdb.com/title/tt1235099/"
"1040","tt0822832","Sun Jul 24 11:07:33 2016","","","Marley & Me","Feature Film","David Frankel","","7/01/2016","115","2008","Comedy, Drama, Family","115490","25/12/2008","http://www.imdb.com/title/tt0822832/"
"1041","tt0144117","Sun Jul 24 11:07:33 2016","","","The Boondock Saints","Feature Film","Troy Duffy","","7/09/2016","108","1999","Action, Crime, Thriller","197217","19/11/1999","http://www.imdb.com/title/tt0144117/"
"1042","tt0140352","Sun Jul 24 11:07:33 2016","","","The Insider","Feature Film","Michael Mann","","7/09/2016","157","1999","Biography, Drama, Thriller","132798","5/11/1999","http://www.imdb.com/title/tt0140352/"
"1043","tt0106179","Sun Jul 24 11:07:33 2016","","","The X-Files","Feature Film","N/A","","8/07/2016","45","1993–","Drama, Mystery, Sci-Fi","145799","10/09/1993","http://www.imdb.com/title/tt0106179/"
"1044","tt0268978","Sun Jul 24 11:07:33 2016","","","A Beautiful Mind","Feature Film","Ron Howard","","8/02/2016","135","2001","Biography, Drama","604220","4/01/2002","http://www.imdb.com/title/tt0268978/"
"1045","tt0109439","Sun Jul 24 11:07:33 2016","","","City Slickers II: The Legend of Curly's Gold","Feature Film","Paul Weiland","","5/04/2016","116","1994","Comedy, Western","15027","10/06/1994","http://www.imdb.com/title/tt0109439/"
"1046","tt0182789","Sun Jul 24 11:07:33 2016","","","Bicentennial Man","Feature Film","Chris Columbus","","6/08/2016","132","1999","Comedy, Drama, Sci-Fi","87000","17/12/1999","http://www.imdb.com/title/tt0182789/"
"1047","tt0094625","Sun Jul 24 11:07:33 2016","","","Akira","Feature Film","Katsuhiro Ôtomo","","8/01/2016","124","1988","Animation, Action, Sci-Fi","104865","16/07/1988","http://www.imdb.com/title/tt0094625/"
"1048","tt0112431","Sun Jul 24 11:07:33 2016","","","Babe","Feature Film","Chris Noonan","","6/08/2016","91","1995","Comedy, Drama, Family","94003","4/08/1995","http://www.imdb.com/title/tt0112431/"
"1049","tt0122690","Sun Jul 24 11:07:33 2016","","","Ronin","Feature Film","John Frankenheimer","","7/03/2016","122","1998","Action, Adventure, Crime","144588","25/09/1998","http://www.imdb.com/title/tt0122690/"
"1050","tt0180093","Sun Jul 24 11:07:33 2016","","","Requiem for a Dream","Feature Film","Darren Aronofsky","","8/04/2016","102","2000","Drama","565445","15/12/2000","http://www.imdb.com/title/tt0180093/"
"1051","tt1372282","Sun Jul 24 11:07:33 2016","","","Música en espera","Feature Film","Hernán Goldfrid","","6/08/2016","106","2009","Comedy, Drama, Romance","550","19/03/2009","http://www.imdb.com/title/tt1372282/"
"1052","tt0389860","Sun Jul 24 11:07:33 2016","","","Click","Feature Film","Frank Coraci","","6/04/2016","107","2006","Comedy, Drama, Fantasy","244407","23/06/2006","http://www.imdb.com/title/tt0389860/"
"1053","tt0103776","Sun Jul 24 11:07:33 2016","","","Batman Returns","Feature Film","Tim Burton","","7.0","126","1992","Action","212437","19/06/1992","http://www.imdb.com/title/tt0103776/"
"1054","tt0084827","Sun Jul 24 11:07:33 2016","","","TRON","Feature Film","Steven Lisberger","","6/08/2016","96","1982","Action, Adventure, Sci-Fi","93561","9/07/1982","http://www.imdb.com/title/tt0084827/"
"1055","tt0112896","Sun Jul 24 11:07:33 2016","","","Dracula: Dead and Loving It","Feature Film","Mel Brooks","","5/08/2016","88","1995","Comedy, Fantasy, Horror","29928","22/12/1995","http://www.imdb.com/title/tt0112896/"
"1056","tt0109686","Sun Jul 24 11:07:33 2016","","","Dumb & Dumber","Feature Film","Peter Farrelly, Bobby Farrelly","","7/03/2016","107","1994","Comedy","285729","16/12/1994","http://www.imdb.com/title/tt0109686/"
"1057","tt0120595","Sun Jul 24 11:07:33 2016","","","Babe: Pig in the City","Feature Film","George Miller","","5/08/2016","97","1998","Adventure, Comedy, Drama","24681","25/11/1998","http://www.imdb.com/title/tt0120595/"
"1058","tt0120669","Sun Jul 24 11:07:33 2016","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","","7/07/2016","118","1998","Comedy","211673","22/05/1998","http://www.imdb.com/title/tt0120669/"
"1059","tt0107711","Sun Jul 24 11:07:33 2016","","","Nowhere to Run","Feature Film","Robert Harmon","","5/05/2016","94","1993","Action, Crime, Drama","16919","15/01/1993","http://www.imdb.com/title/tt0107711/"
"1060","tt0092948","Sun Jul 24 11:07:33 2016","","","Eddie Murphy: Raw","Feature Film","Robert Townsend","","7/06/2016","93","1987","Documentary, Comedy","14932","18/12/1987","http://www.imdb.com/title/tt0092948/"
"1061","tt0095327","Sun Jul 24 11:07:33 2016","","","Grave of the Fireflies","Feature Film","Isao Takahata","","8/05/2016","89","1988","Animation, Drama, War","135481","16/04/1988","http://www.imdb.com/title/tt0095327/"
"1062","tt1054486","Sun Jul 24 11:07:33 2016","","","Futurama: Bender's Game","Feature Film","Dwayne Carey-Hill","","7/03/2016","88","2008","Animation, Action, Adventure","16464","4/11/2008","http://www.imdb.com/title/tt1054486/"
"1063","tt0097647","Sun Jul 24 11:07:33 2016","","","The Karate Kid, Part III","Feature Film","John G. Avildsen","","5.0","112","1989","Action, Drama, Family","33951","30/06/1989","http://www.imdb.com/title/tt0097647/"
"1064","tt0253474","Sun Jul 24 11:07:33 2016","","","The Pianist","Feature Film","Roman Polanski","","8/05/2016","150","2002","Biography, Drama, War","491695","28/03/2003","http://www.imdb.com/title/tt0253474/"
"1065","tt1555149","Sun Jul 24 11:07:33 2016","","","Elite Squad: The Enemy Within","Feature Film","José Padilha","","8/01/2016","115","2010","Action, Crime, Drama","66197","8/10/2010","http://www.imdb.com/title/tt1555149/"
"1066","tt0346457","Sun Jul 24 11:07:33 2016","","","The Rising: Ballad of Mangal Pandey","Feature Film","Ketan Mehta","","6/07/2016","150","2005","Biography, Drama, History","7176","12/08/2005","http://www.imdb.com/title/tt0346457/"
"1067","tt1308667","Sun Jul 24 11:07:33 2016","","","South Park: Kyle Sucks Cartman's Balls - The Trilogy","Feature Film","Trey Parker","","8/06/2016","67","2008","Animation, Comedy, Fantasy","5481","11/03/2008","http://www.imdb.com/title/tt1308667/"
"1068","tt0117008","Sun Jul 24 11:07:33 2016","","","Matilda","Feature Film","Danny DeVito","","6/08/2016","102","1996","Comedy, Family, Fantasy","86390","2/08/1996","http://www.imdb.com/title/tt0117008/"
"1069","tt0118749","Sun Jul 24 11:07:33 2016","","","Boogie Nights","Feature Film","Paul Thomas Anderson","","7/09/2016","155","1997","Drama","187615","31/10/1997","http://www.imdb.com/title/tt0118749/"
"1070","tt0062622","Sun Jul 24 11:07:33 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","","8/03/2016","149","1968","Adventure, Mystery, Sci-Fi","420721","15/05/1968","http://www.imdb.com/title/tt0062622/"
"1071","tt0060519","Sun Jul 24 11:07:33 2016","","","Hotel alojamiento","Feature Film","Fernando Ayala","","5/02/2016","110","1966","Comedy","31","28/09/1967","http://www.imdb.com/title/tt0060519/"
"1072","tt0093409","Sun Jul 24 11:07:33 2016","","","Lethal Weapon","Feature Film","Richard Donner","","7/06/2016","110","1987","Action, Crime, Thriller","188720","6/03/1987","http://www.imdb.com/title/tt0093409/"
"1073","tt0387564","Sun Jul 24 11:07:33 2016","","","Saw","Feature Film","James Wan","","7/07/2016","103","2004","Drama, Horror, Mystery","295042","29/10/2004","http://www.imdb.com/title/tt0387564/"
"1074","tt0120689","Sun Jul 24 11:07:33 2016","","","The Green Mile","Feature Film","Frank Darabont","","8/05/2016","189","1999","Crime, Drama, Fantasy","774347","10/12/1999","http://www.imdb.com/title/tt0120689/"
"1075","tt0112281","Sun Jul 24 11:07:33 2016","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","","6/03/2016","90","1995","Adventure, Comedy","158621","10/11/1995","http://www.imdb.com/title/tt0112281/"
