"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"958","tt1132626","Tue Jul 26 05:37:34 2016","","","Saw V","Feature Film","David Hackl","","5.8","92","2008","Horror, Mystery","87399","2008-10-24","http://www.imdb.com/title/tt1132626/"
"959","tt0371246","Tue Jul 26 05:37:34 2016","","","Spanglish","Feature Film","James L. Brooks","","6.5","131","2004","Comedy, Drama, Romance","65379","2004-12-17","http://www.imdb.com/title/tt0371246/"
"960","tt0408306","Tue Jul 26 05:37:34 2016","","","Munich","Feature Film","Steven Spielberg","","7.6","164","2005","Drama, History, Thriller","175565","2006-01-06","http://www.imdb.com/title/tt0408306/"
"961","tt0433009","Tue Jul 26 05:37:34 2016","","","Papá se volvió loco","Feature Film","Rodolfo Ledo","","3.3","90","2005","Comedy","525","2005-06-02","http://www.imdb.com/title/tt0433009/"
"962","tt0448157","Tue Jul 26 05:37:34 2016","","","Hancock","Feature Film","Peter Berg","","6.4","92","2008","Action, Drama","338756","2008-07-02","http://www.imdb.com/title/tt0448157/"
"963","tt1222817","Tue Jul 26 05:37:34 2016","","","Zookeeper","Feature Film","Frank Coraci","","5.2","102","2011","Comedy, Family, Romance","44338","2011-07-08","http://www.imdb.com/title/tt1222817/"
"964","tt0381707","Tue Jul 26 05:37:34 2016","","","White Chicks","Feature Film","Keenen Ivory Wayans","","5.4","109","2004","Comedy, Crime","97609","2004-06-23","http://www.imdb.com/title/tt0381707/"
"965","tt0120461","Tue Jul 26 05:37:34 2016","","","Volcano","Feature Film","Mick Jackson","","5.4","104","1997","Action, Drama, Sci-Fi","57869","1997-04-25","http://www.imdb.com/title/tt0120461/"
"966","tt0283111","Tue Jul 26 05:37:34 2016","","","Van Wilder: Party Liaison","Feature Film","Walt Becker","","6.4","92","2002","Comedy, Romance","88389","2002-04-05","http://www.imdb.com/title/tt0283111/"
"967","tt0112641","Tue Jul 26 05:37:34 2016","","","Casino","Feature Film","Martin Scorsese","","8.2","178","1995","Biography, Crime, Drama","329789","1995-11-22","http://www.imdb.com/title/tt0112641/"
"968","tt0416449","Tue Jul 26 05:37:34 2016","","","300","Feature Film","Zack Snyder","","7.7","117","2006","Action, Drama, Fantasy","601386","2007-03-09","http://www.imdb.com/title/tt0416449/"
"969","tt0088323","Tue Jul 26 05:37:34 2016","","","The NeverEnding Story","Feature Film","Wolfgang Petersen","","7.4","102","1984","Adventure, Drama, Family","98500","1984-07-20","http://www.imdb.com/title/tt0088323/"
"970","tt0125454","Tue Jul 26 05:37:34 2016","","","Paulie","Feature Film","John Roberts","","6.5","91","1998","Adventure, Comedy, Drama","11618","1998-04-17","http://www.imdb.com/title/tt0125454/"
"971","tt0775489","Tue Jul 26 05:37:34 2016","","","The Illusionist","Feature Film","Sylvain Chomet","","7.5","80","2010","Animation, Drama","28239","2011-02-11","http://www.imdb.com/title/tt0775489/"
"972","tt1250777","Tue Jul 26 05:37:34 2016","","","Kick-Ass","Feature Film","Matthew Vaughn","","7.7","117","2010","Action, Comedy","432402","2010-04-16","http://www.imdb.com/title/tt1250777/"
"973","tt0053285","Tue Jul 26 05:37:34 2016","","","Sleeping Beauty","Feature Film","Clyde Geronimi","","7.3","75","1959","Animation, Family, Fantasy","99010","1959-02-06","http://www.imdb.com/title/tt0053285/"
"974","tt0117038","Tue Jul 26 05:37:34 2016","","","Michael","Feature Film","Nora Ephron","","5.6","105","1996","Comedy, Drama, Fantasy","34820","1996-12-25","http://www.imdb.com/title/tt0117038/"
"975","tt0086960","Tue Jul 26 05:37:34 2016","","","Beverly Hills Cop","Feature Film","Martin Brest","","7.3","105","1984","Action, Comedy, Crime","125218","1984-12-05","http://www.imdb.com/title/tt0086960/"
"976","tt1334585","Tue Jul 26 05:37:34 2016","","","Burn-E","Feature Film","Angus MacLane","","7.8","8","2008","Animation, Short, Adventure","7206","2008-11-18","http://www.imdb.com/title/tt1334585/"
"977","tt0110357","Tue Jul 26 05:37:34 2016","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","","8.5","89","1994","Animation, Adventure, Drama","634228","1994-06-24","http://www.imdb.com/title/tt0110357/"
"978","tt0116695","Tue Jul 26 05:37:34 2016","","","Jerry Maguire","Feature Film","Cameron Crowe","","7.3","139","1996","Comedy, Drama, Romance","188293","1996-12-13","http://www.imdb.com/title/tt0116695/"
"979","tt0090329","Tue Jul 26 05:37:34 2016","","","Witness","Feature Film","Peter Weir","","7.4","112","1985","Crime, Drama, Romance","66462","1985-02-08","http://www.imdb.com/title/tt0090329/"
"980","tt0121955","Tue Jul 26 05:37:34 2016","","","South Park","Feature Film","N/A","","8.8","22","1997–","Animation, Comedy","234993","1997-08-13","http://www.imdb.com/title/tt0121955/"
"981","tt0162661","Tue Jul 26 05:37:34 2016","","","Sleepy Hollow","Feature Film","Tim Burton","","7.4","105","1999","Drama, Horror, Mystery","263782","1999-11-19","http://www.imdb.com/title/tt0162661/"
"982","tt0439100","Tue Jul 26 05:37:34 2016","","","Weeds","Feature Film","N/A","","8.0","28","2005–2012","Comedy, Crime, Drama","86530","2005-08-07","http://www.imdb.com/title/tt0439100/"
"983","tt0107563","Tue Jul 26 05:37:34 2016","","","The Meteor Man","Feature Film","Robert Townsend","","5.0","100","1993","Action, Comedy, Fantasy","5221","1993-08-06","http://www.imdb.com/title/tt0107563/"
"984","tt1417592","Tue Jul 26 05:37:34 2016","","","Pearl Jam Twenty","Feature Film","Cameron Crowe","","8.3","109","2011","Documentary, History, Music","6578","2011-10-21","http://www.imdb.com/title/tt1417592/"
"985","tt0123755","Tue Jul 26 05:37:34 2016","","","Cube","Feature Film","Vincenzo Natali","","7.3","90","1997","Mystery, Sci-Fi, Thriller","159364","1998-07-11","http://www.imdb.com/title/tt0123755/"
"986","tt0164181","Tue Jul 26 05:37:34 2016","","","Stir of Echoes","Feature Film","David Koepp","","7.0","99","1999","Horror, Mystery, Thriller","61997","1999-09-10","http://www.imdb.com/title/tt0164181/"
"987","tt1032755","Tue Jul 26 05:37:34 2016","","","RocknRolla","Feature Film","Guy Ritchie","","7.3","114","2008","Action, Crime, Thriller","192966","2008-10-31","http://www.imdb.com/title/tt1032755/"
"988","tt0089695","Tue Jul 26 05:37:34 2016","","","No Retreat, No Surrender","Feature Film","Corey Yuen","","5.6","85","1986","Action, Crime, Drama","11524","1986-05-02","http://www.imdb.com/title/tt0089695/"
"989","tt0278504","Tue Jul 26 05:37:34 2016","","","Insomnia","Feature Film","Christopher Nolan","","7.2","118","2002","Drama, Mystery, Thriller","216852","2002-05-24","http://www.imdb.com/title/tt0278504/"
"990","tt1139797","Tue Jul 26 05:37:34 2016","","","Let the Right One In","Feature Film","Tomas Alfredson","","8.0","115","2008","Drama, Horror, Romance","171775","2008-12-12","http://www.imdb.com/title/tt1139797/"
"991","tt0112818","Tue Jul 26 05:37:34 2016","","","Dead Man Walking","Feature Film","Tim Robbins","","7.6","122","1995","Crime, Drama","72634","1996-02-02","http://www.imdb.com/title/tt0112818/"
"992","tt1409024","Tue Jul 26 05:37:34 2016","","","Men in Black 3","Feature Film","Barry Sonnenfeld","","6.8","106","2012","Action, Adventure, Comedy","265799","2012-05-25","http://www.imdb.com/title/tt1409024/"
"993","tt0183790","Tue Jul 26 05:37:34 2016","","","A Knight's Tale","Feature Film","Brian Helgeland","","6.9","132","2001","Action, Adventure, Romance","135474","2001-05-11","http://www.imdb.com/title/tt0183790/"
"994","tt0099685","Tue Jul 26 05:37:34 2016","","","Goodfellas","Feature Film","Martin Scorsese","","8.7","146","1990","Biography, Crime, Drama","722708","1990-09-21","http://www.imdb.com/title/tt0099685/"
"995","tt0176580","Tue Jul 26 05:37:34 2016","","","El bulín","Feature Film","Angel Acciaresi","","6.5","87","1969","Comedy","11","1969-06-12","http://www.imdb.com/title/tt0176580/"
"996","tt0374569","Tue Jul 26 05:37:34 2016","","","Che: Part Two","Feature Film","Steven Soderbergh","","6.9","135","2008","Biography, Drama, History","27259","2009-01-24","http://www.imdb.com/title/tt0374569/"
"997","tt1596343","Tue Jul 26 05:37:34 2016","","","Fast Five","Feature Film","Justin Lin","","7.3","131","2011","Action, Crime, Thriller","281961","2011-04-29","http://www.imdb.com/title/tt1596343/"
"998","tt0084516","Tue Jul 26 05:37:34 2016","","","Poltergeist","Feature Film","Tobe Hooper","","7.4","114","1982","Fantasy, Horror","104229","1982-06-04","http://www.imdb.com/title/tt0084516/"
"999","tt0313196","Tue Jul 26 05:37:34 2016","","","El crimen del padre Amaro","Feature Film","Carlos Carrera","","6.8","118","2002","Drama, Romance","10983","2002-12-13","http://www.imdb.com/title/tt0313196/"
"1000","tt0865559","Tue Jul 26 05:37:34 2016","","","My Life in Ruins","Feature Film","Donald Petrie","","5.9","95","2009","Comedy, Romance","14845","2009-06-05","http://www.imdb.com/title/tt0865559/"
"1001","tt3460252","Tue Jul 26 05:37:34 2016","","","The Hateful Eight","Feature Film","Quentin Tarantino","","7.9","187","2015","Crime, Drama, Mystery","258614","2015-12-30","http://www.imdb.com/title/tt3460252/"
"1002","tt0364385","Tue Jul 26 05:37:34 2016","","","Ju-on: The Grudge","Feature Film","Takashi Shimizu","","6.7","92","2002","Horror","31513","2003-01-25","http://www.imdb.com/title/tt0364385/"
"1003","tt0107362","Tue Jul 26 05:37:34 2016","","","Last Action Hero","Feature Film","John McTiernan","","6.2","130","1993","Action, Adventure, Comedy","105853","1993-06-18","http://www.imdb.com/title/tt0107362/"
"1004","tt0305357","Tue Jul 26 05:37:34 2016","","","Charlie's Angels: Full Throttle","Feature Film","McG","","4.8","106","2003","Action, Adventure, Comedy","100370","2003-06-27","http://www.imdb.com/title/tt0305357/"
"1005","tt0099422","Tue Jul 26 05:37:34 2016","","","Dick Tracy","Feature Film","Warren Beatty","","6.1","105","1990","Action, Comedy, Crime","47595","1990-06-15","http://www.imdb.com/title/tt0099422/"
"1006","tt0318627","Tue Jul 26 05:37:34 2016","","","Resident Evil: Apocalypse","Feature Film","Alexander Witt","","6.2","94","2004","Action, Horror, Sci-Fi","150681","2004-09-10","http://www.imdb.com/title/tt0318627/"
"1007","tt0120762","Tue Jul 26 05:37:34 2016","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","","7.5","88","1998","Animation, Adventure, Family","169113","1998-06-19","http://www.imdb.com/title/tt0120762/"
"1008","tt0259446","Tue Jul 26 05:37:34 2016","","","My Big Fat Greek Wedding","Feature Film","Joel Zwick","","6.6","95","2002","Comedy, Family, Romance","100754","2002-08-02","http://www.imdb.com/title/tt0259446/"
"1009","tt0195723","Tue Jul 26 05:37:34 2016","","","Fotógrafo de señoras","Feature Film","Hugo Moser","","6.0","92","1978","Comedy","41","1978-04-13","http://www.imdb.com/title/tt0195723/"
"1010","tt0983213","Tue Jul 26 05:37:34 2016","","","5 Centimeters Per Second","Feature Film","Makoto Shinkai","","7.8","63","2007","Animation, Drama, Romance","26188","2007-03-03","http://www.imdb.com/title/tt0983213/"
"1011","tt0317919","Tue Jul 26 05:37:34 2016","","","Mission: Impossible III","Feature Film","J.J. Abrams","","6.9","126","2006","Action, Adventure, Thriller","253469","2006-05-05","http://www.imdb.com/title/tt0317919/"
"1012","tt0449059","Tue Jul 26 05:37:34 2016","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","","7.9","101","2006","Comedy, Drama","352576","2006-08-18","http://www.imdb.com/title/tt0449059/"
"1013","tt1245104","Tue Jul 26 05:37:34 2016","","","Presto","Feature Film","Doug Sweetland","","8.5","5","2008","Animation, Short, Comedy","16772","2008-06-27","http://www.imdb.com/title/tt1245104/"
"1014","tt0443701","Tue Jul 26 05:37:34 2016","","","The X Files: I Want to Believe","Feature Film","Chris Carter","","5.9","104","2008","Drama, Mystery, Sci-Fi","77474","2008-07-25","http://www.imdb.com/title/tt0443701/"
"1015","tt0119303","Tue Jul 26 05:37:34 2016","","","Home Alone 3","Feature Film","Raja Gosnell","","4.3","102","1997","Comedy, Crime, Family","74471","1997-12-12","http://www.imdb.com/title/tt0119303/"
"1016","tt0347449","Tue Jul 26 05:37:34 2016","","","Avellaneda's Moon","Feature Film","Juan José Campanella","","7.3","143","2004","Comedy, Drama, Sport","3630","2004-05-20","http://www.imdb.com/title/tt0347449/"
"1017","tt0576946","Tue Jul 26 05:37:34 2016","","","Lethal Weapons","Feature Film","Brian Hogan, Pete Michels","","6.7","23","2001","Animation, Comedy","891","2001-08-22","http://www.imdb.com/title/tt0576946/"
"1018","tt0386064","Tue Jul 26 05:37:34 2016","","","Tae Guk Gi: The Brotherhood of War","Feature Film","Je-kyu Kang","","8.1","140","2004","Action, Drama, War","31801","2004-09-24","http://www.imdb.com/title/tt0386064/"
"1019","tt0017136","Tue Jul 26 05:37:34 2016","","","Metropolis","Feature Film","Fritz Lang","","8.3","153","1927","Drama, Sci-Fi","110292","1927-03-13","http://www.imdb.com/title/tt0017136/"
"1020","tt0101587","Tue Jul 26 05:37:34 2016","","","City Slickers","Feature Film","Ron Underwood","","6.7","113","1991","Comedy","38968","1991-06-07","http://www.imdb.com/title/tt0101587/"
"1021","tt0122718","Tue Jul 26 05:37:34 2016","","","Small Soldiers","Feature Film","Joe Dante","","6.1","110","1998","Action, Adventure, Comedy","76988","1998-07-10","http://www.imdb.com/title/tt0122718/"
"1022","tt0257106","Tue Jul 26 05:37:34 2016","","","Scary Movie 2","Feature Film","Keenen Ivory Wayans","","5.2","83","2001","Comedy","118528","2001-07-04","http://www.imdb.com/title/tt0257106/"
"1023","tt0421715","Tue Jul 26 05:37:34 2016","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","","7.8","166","2008","Drama, Fantasy, Romance","454508","2008-12-25","http://www.imdb.com/title/tt0421715/"
"1024","tt0145531","Tue Jul 26 05:37:34 2016","","","Stigmata","Feature Film","Rupert Wainwright","","6.2","103","1999","Horror","54161","1999-09-10","http://www.imdb.com/title/tt0145531/"
"1025","tt0245429","Tue Jul 26 05:37:34 2016","","","Spirited Away","Feature Film","Hayao Miyazaki","","8.6","125","2001","Animation, Adventure, Family","409906","2003-03-28","http://www.imdb.com/title/tt0245429/"
"1026","tt0848228","Tue Jul 26 05:37:34 2016","","","The Avengers","Feature Film","Joss Whedon","","8.1","143","2012","Action, Adventure, Sci-Fi","980989","2012-05-04","http://www.imdb.com/title/tt0848228/"
"1027","tt0084602","Tue Jul 26 05:37:34 2016","","","Rocky III","Feature Film","Sylvester Stallone","","6.7","99","1982","Drama, Sport","121558","1982-05-28","http://www.imdb.com/title/tt0084602/"
"1028","tt0105477","Tue Jul 26 05:37:34 2016","","","Stop! Or My Mom Will Shoot","Feature Film","Roger Spottiswoode","","4.0","87","1992","Action, Comedy, Romance","31724","1992-02-21","http://www.imdb.com/title/tt0105477/"
"1029","tt0109506","Tue Jul 26 05:37:34 2016","","","The Crow","Feature Film","Alex Proyas","","7.6","102","1994","Action, Drama, Fantasy","135460","1994-05-13","http://www.imdb.com/title/tt0109506/"
"1030","tt0268995","Tue Jul 26 05:37:34 2016","","","The Majestic","Feature Film","Frank Darabont","","6.9","152","2001","Drama, Romance","44731","2001-12-21","http://www.imdb.com/title/tt0268995/"
"1031","tt0365376","Tue Jul 26 05:37:34 2016","","","A Tale of Two Sisters","Feature Film","Jee-woon Kim","","7.3","115","2003","Drama, Horror, Mystery","42381","2003-06-13","http://www.imdb.com/title/tt0365376/"
"1032","tt0351977","Tue Jul 26 05:37:34 2016","","","Walking Tall","Feature Film","Kevin Bray","","6.2","86","2004","Action, Crime","52559","2004-04-02","http://www.imdb.com/title/tt0351977/"
"1033","tt0095953","Tue Jul 26 05:37:34 2016","","","Rain Man","Feature Film","Barry Levinson","","8.0","133","1988","Adventure, Drama","380947","1988-12-16","http://www.imdb.com/title/tt0095953/"
"1034","tt0364569","Tue Jul 26 05:37:34 2016","","","Oldboy","Feature Film","Chan-wook Park","","8.4","120","2003","Drama, Mystery, Thriller","351374","2003-11-21","http://www.imdb.com/title/tt0364569/"
"1035","tt0112159","Tue Jul 26 05:37:34 2016","","","Neon Genesis Evangelion","Feature Film","N/A","","8.6","24","1995–1996","Animation, Action, Drama","25579","1995-10-04","http://www.imdb.com/title/tt0112159/"
"1036","tt0388473","Tue Jul 26 05:37:34 2016","","","Tokyo Godfathers","Feature Film","Satoshi Kon, Shôgo Furuya","","7.9","92","2003","Animation, Adventure, Comedy","18766","2003-11-08","http://www.imdb.com/title/tt0388473/"
"1037","tt2713180","Tue Jul 26 05:37:34 2016","","","Fury","Feature Film","David Ayer","","7.6","134","2014","Action, Drama, War","298577","2014-10-17","http://www.imdb.com/title/tt2713180/"
"1038","tt0167260","Tue Jul 26 05:37:34 2016","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8.9","201","2003","Action, Adventure, Drama","1203,394","2003-12-17","http://www.imdb.com/title/tt0167260/"
"1039","tt1235099","Tue Jul 26 05:37:34 2016","","","Lie to Me","Feature Film","N/A","","8.0","43","2009–2011","Crime, Drama, Mystery","87706","2009-01-21","http://www.imdb.com/title/tt1235099/"
"1040","tt0822832","Tue Jul 26 05:37:34 2016","","","Marley & Me","Feature Film","David Frankel","","7.1","115","2008","Comedy, Drama, Family","115490","2008-12-25","http://www.imdb.com/title/tt0822832/"
"1041","tt0144117","Tue Jul 26 05:37:34 2016","","","The Boondock Saints","Feature Film","Troy Duffy","","7.9","108","1999","Action, Crime, Thriller","197217","1999-11-19","http://www.imdb.com/title/tt0144117/"
"1042","tt0140352","Tue Jul 26 05:37:34 2016","","","The Insider","Feature Film","Michael Mann","","7.9","157","1999","Biography, Drama, Thriller","132798","1999-11-05","http://www.imdb.com/title/tt0140352/"
"1043","tt0106179","Tue Jul 26 05:37:34 2016","","","The X-Files","Feature Film","N/A","","8.7","45","1993–","Drama, Mystery, Sci-Fi","145799","1993-09-10","http://www.imdb.com/title/tt0106179/"
"1044","tt0268978","Tue Jul 26 05:37:34 2016","","","A Beautiful Mind","Feature Film","Ron Howard","","8.2","135","2001","Biography, Drama","604220","2002-01-04","http://www.imdb.com/title/tt0268978/"
"1045","tt0109439","Tue Jul 26 05:37:34 2016","","","City Slickers II: The Legend of Curly's Gold","Feature Film","Paul Weiland","","5.4","116","1994","Comedy, Western","15027","1994-06-10","http://www.imdb.com/title/tt0109439/"
"1046","tt0182789","Tue Jul 26 05:37:34 2016","","","Bicentennial Man","Feature Film","Chris Columbus","","6.8","132","1999","Comedy, Drama, Sci-Fi","87000","1999-12-17","http://www.imdb.com/title/tt0182789/"
"1047","tt0094625","Tue Jul 26 05:37:34 2016","","","Akira","Feature Film","Katsuhiro Ôtomo","","8.1","124","1988","Animation, Action, Sci-Fi","104865","1988-07-16","http://www.imdb.com/title/tt0094625/"
"1048","tt0112431","Tue Jul 26 05:37:34 2016","","","Babe","Feature Film","Chris Noonan","","6.8","91","1995","Comedy, Drama, Family","94003","1995-08-04","http://www.imdb.com/title/tt0112431/"
"1049","tt0122690","Tue Jul 26 05:37:34 2016","","","Ronin","Feature Film","John Frankenheimer","","7.3","122","1998","Action, Adventure, Crime","144588","1998-09-25","http://www.imdb.com/title/tt0122690/"
"1050","tt0180093","Tue Jul 26 05:37:34 2016","","","Requiem for a Dream","Feature Film","Darren Aronofsky","","8.4","102","2000","Drama","565445","2000-12-15","http://www.imdb.com/title/tt0180093/"
"1051","tt1372282","Tue Jul 26 05:37:34 2016","","","Música en espera","Feature Film","Hernán Goldfrid","","6.8","106","2009","Comedy, Drama, Romance","550","2009-03-19","http://www.imdb.com/title/tt1372282/"
"1052","tt0389860","Tue Jul 26 05:37:34 2016","","","Click","Feature Film","Frank Coraci","","6.4","107","2006","Comedy, Drama, Fantasy","244407","2006-06-23","http://www.imdb.com/title/tt0389860/"
"1053","tt0103776","Tue Jul 26 05:37:34 2016","","","Batman Returns","Feature Film","Tim Burton","","7.0","126","1992","Action","212437","1992-06-19","http://www.imdb.com/title/tt0103776/"
"1054","tt0084827","Tue Jul 26 05:37:34 2016","","","TRON","Feature Film","Steven Lisberger","","6.8","96","1982","Action, Adventure, Sci-Fi","93561","1982-07-09","http://www.imdb.com/title/tt0084827/"
"1055","tt0112896","Tue Jul 26 05:37:34 2016","","","Dracula: Dead and Loving It","Feature Film","Mel Brooks","","5.8","88","1995","Comedy, Fantasy, Horror","29928","1995-12-22","http://www.imdb.com/title/tt0112896/"
"1056","tt0109686","Tue Jul 26 05:37:34 2016","","","Dumb & Dumber","Feature Film","Peter Farrelly, Bobby Farrelly","","7.3","107","1994","Comedy","285729","1994-12-16","http://www.imdb.com/title/tt0109686/"
"1057","tt0120595","Tue Jul 26 05:37:34 2016","","","Babe: Pig in the City","Feature Film","George Miller","","5.8","97","1998","Adventure, Comedy, Drama","24681","1998-11-25","http://www.imdb.com/title/tt0120595/"
"1058","tt0120669","Tue Jul 26 05:37:34 2016","","","Fear and Loathing in Las Vegas","Feature Film","Terry Gilliam","","7.7","118","1998","Comedy","211673","1998-05-22","http://www.imdb.com/title/tt0120669/"
"1059","tt0107711","Tue Jul 26 05:37:34 2016","","","Nowhere to Run","Feature Film","Robert Harmon","","5.5","94","1993","Action, Crime, Drama","16919","1993-01-15","http://www.imdb.com/title/tt0107711/"
"1060","tt0092948","Tue Jul 26 05:37:34 2016","","","Eddie Murphy: Raw","Feature Film","Robert Townsend","","7.6","93","1987","Documentary, Comedy","14932","1987-12-18","http://www.imdb.com/title/tt0092948/"
"1061","tt0095327","Tue Jul 26 05:37:34 2016","","","Grave of the Fireflies","Feature Film","Isao Takahata","","8.5","89","1988","Animation, Drama, War","135481","1988-04-16","http://www.imdb.com/title/tt0095327/"
"1062","tt1054486","Tue Jul 26 05:37:34 2016","","","Futurama: Bender's Game","Feature Film","Dwayne Carey-Hill","","7.3","88","2008","Animation, Action, Adventure","16464","2008-11-04","http://www.imdb.com/title/tt1054486/"
"1063","tt0097647","Tue Jul 26 05:37:34 2016","","","The Karate Kid, Part III","Feature Film","John G. Avildsen","","5.0","112","1989","Action, Drama, Family","33951","1989-06-30","http://www.imdb.com/title/tt0097647/"
"1064","tt0253474","Tue Jul 26 05:37:34 2016","","","The Pianist","Feature Film","Roman Polanski","","8.5","150","2002","Biography, Drama, War","491695","2003-03-28","http://www.imdb.com/title/tt0253474/"
"1065","tt1555149","Tue Jul 26 05:37:34 2016","","","Elite Squad: The Enemy Within","Feature Film","José Padilha","","8.1","115","2010","Action, Crime, Drama","66197","2010-10-08","http://www.imdb.com/title/tt1555149/"
"1066","tt0346457","Tue Jul 26 05:37:34 2016","","","The Rising: Ballad of Mangal Pandey","Feature Film","Ketan Mehta","","6.7","150","2005","Biography, Drama, History","7176","2005-08-12","http://www.imdb.com/title/tt0346457/"
"1067","tt1308667","Tue Jul 26 05:37:34 2016","","","South Park: Kyle Sucks Cartman's Balls - The Trilogy","Feature Film","Trey Parker","","8.6","67","2008","Animation, Comedy, Fantasy","5481","2008-03-11","http://www.imdb.com/title/tt1308667/"
"1068","tt0117008","Tue Jul 26 05:37:34 2016","","","Matilda","Feature Film","Danny DeVito","","6.8","102","1996","Comedy, Family, Fantasy","86390","1996-08-02","http://www.imdb.com/title/tt0117008/"
"1069","tt0118749","Tue Jul 26 05:37:34 2016","","","Boogie Nights","Feature Film","Paul Thomas Anderson","","7.9","155","1997","Drama","187615","1997-10-31","http://www.imdb.com/title/tt0118749/"
"1070","tt0062622","Tue Jul 26 05:37:34 2016","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","","8.3","149","1968","Adventure, Mystery, Sci-Fi","420721","1968-05-15","http://www.imdb.com/title/tt0062622/"
"1071","tt0060519","Tue Jul 26 05:37:34 2016","","","Hotel alojamiento","Feature Film","Fernando Ayala","","5.2","110","1966","Comedy","31","1967-09-28","http://www.imdb.com/title/tt0060519/"
"1072","tt0093409","Tue Jul 26 05:37:34 2016","","","Lethal Weapon","Feature Film","Richard Donner","","7.6","110","1987","Action, Crime, Thriller","188720","1987-03-06","http://www.imdb.com/title/tt0093409/"
"1073","tt0387564","Tue Jul 26 05:37:34 2016","","","Saw","Feature Film","James Wan","","7.7","103","2004","Drama, Horror, Mystery","295042","2004-10-29","http://www.imdb.com/title/tt0387564/"
"1074","tt0120689","Tue Jul 26 05:37:34 2016","","","The Green Mile","Feature Film","Frank Darabont","","8.5","189","1999","Crime, Drama, Fantasy","774347","1999-12-10","http://www.imdb.com/title/tt0120689/"
"1075","tt0112281","Tue Jul 26 05:37:34 2016","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","","6.3","90","1995","Adventure, Comedy","158621","1995-11-10","http://www.imdb.com/title/tt0112281/"
"1076","tt1318514","Tue Jul 26 05:37:34 2016","","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","","7.6","105","2011","Action, Drama, Sci-Fi","399342","2011-08-05","http://www.imdb.com/title/tt1318514/"
"1077","tt0284490","Tue Jul 26 05:37:34 2016","","","Showtime","Feature Film","Tom Dey","","5.5","95","2002","Action, Comedy, Crime","52165","2002-03-15","http://www.imdb.com/title/tt0284490/"
"1078","tt1343097","Tue Jul 26 05:37:34 2016","","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","","7.3","147","2009","Crime, Drama, Thriller","52150","2010-11-12","http://www.imdb.com/title/tt1343097/"
"1079","tt0892255","Tue Jul 26 05:37:34 2016","","","Che: Part One","Feature Film","Steven Soderbergh","","7.2","134","2008","Biography, Drama, History","37834","2009-01-24","http://www.imdb.com/title/tt0892255/"
"1080","tt0478970","Tue Jul 26 05:37:34 2016","","","Ant-Man","Feature Film","Peyton Reed","","7.4","117","2015","Action, Adventure, Comedy","297867","2015-07-17","http://www.imdb.com/title/tt0478970/"
"1081","tt0079501","Tue Jul 26 05:37:34 2016","","","Mad Max","Feature Film","George Miller","","7.0","88","1979","Action, Adventure, Sci-Fi","151078","1980-03-21","http://www.imdb.com/title/tt0079501/"
"1082","tt1542852","Tue Jul 26 05:37:34 2016","","","Carancho","Feature Film","Pablo Trapero","","6.9","107","2010","Crime, Drama, Romance","5964","2011-02-11","http://www.imdb.com/title/tt1542852/"
"1083","tt0149460","Tue Jul 26 05:37:34 2016","","","Futurama","Feature Film","N/A","","8.6","22","1999–2013","Animation, Comedy, Sci-Fi","151699","1999-03-28","http://www.imdb.com/title/tt0149460/"
"1084","tt0112602","Tue Jul 26 05:37:34 2016","","","Bushwhacked","Feature Film","Greg Beeman","","5.5","90","1995","Adventure, Comedy, Crime","4468","1995-08-04","http://www.imdb.com/title/tt0112602/"
"1085","tt0330793","Tue Jul 26 05:37:34 2016","","","The Punisher","Feature Film","Jonathan Hensleigh","","6.5","124","2004","Action, Crime, Drama","123226","2004-04-16","http://www.imdb.com/title/tt0330793/"
"1086","tt0097757","Tue Jul 26 05:37:34 2016","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","","7.6","83","1989","Animation, Family, Fantasy","167898","1989-11-17","http://www.imdb.com/title/tt0097757/"
"1087","tt0327084","Tue Jul 26 05:37:34 2016","","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","","6.8","83","2006","Animation, Adventure, Comedy","126409","2006-05-19","http://www.imdb.com/title/tt0327084/"
"1088","tt0120868","Tue Jul 26 05:37:34 2016","","","Torrente, el brazo tonto de la ley","Feature Film","Santiago Segura","","6.9","97","1998","Comedy, Crime","9012","1998-03-13","http://www.imdb.com/title/tt0120868/"
"1089","tt0045888","Tue Jul 26 05:37:34 2016","","","House of Wax","Feature Film","André De Toth","","7.1","88","1953","Crime, Horror","11528","1953-04-25","http://www.imdb.com/title/tt0045888/"
